Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,11.010000,11.050000,10.950000,11.040000,9.442871,34800
2014-03-17,11.100000,11.190000,11.100000,11.180000,9.562615,9100
2014-03-18,11.120000,11.280000,11.110000,11.240000,9.613937,65900
2014-03-19,11.230000,11.420000,11.230000,11.330000,9.690918,28900
2014-03-20,11.280000,11.360000,11.100000,11.280000,9.648150,215600
2014-03-21,11.260000,11.260000,11.100000,11.130000,9.519851,17500
2014-03-24,11.250000,11.250000,10.930000,11.110000,9.502743,15400
2014-03-25,11.090000,11.090000,10.940000,11.000000,9.408657,16400
2014-03-26,11.020000,11.140000,10.930000,10.930000,9.348784,47300
2014-03-27,11.030000,11.090000,10.970000,11.090000,9.485637,5700
2014-03-28,11.200000,11.250000,11.130000,11.170000,9.554063,11100
2014-03-31,11.240000,11.260000,11.140000,11.200000,9.579723,36500
2014-04-01,11.290000,11.300000,11.200000,11.230000,9.605383,25100
2014-04-02,11.320000,11.340000,11.260000,11.340000,9.699470,10700
2014-04-03,11.350000,11.400000,11.090000,11.150000,9.536956,15600
2014-04-04,11.260000,11.260000,11.000000,11.090000,9.485637,19000
2014-04-07,10.910000,11.020000,10.800000,10.960000,9.374443,81500
2014-04-08,10.900000,10.960000,10.760000,10.910000,9.331677,23200
2014-04-09,11.100000,11.160000,10.930000,11.140000,9.528404,30200
2014-04-10,11.120000,11.120000,10.730000,10.790000,9.229036,22900
2014-04-11,10.770000,10.820000,10.640000,10.700000,9.152057,61300
2014-04-14,10.720000,10.720000,10.540000,10.600000,9.066523,31600
2014-04-15,10.580000,10.580000,10.330000,10.550000,9.023757,23700
2014-04-16,10.610000,10.790000,10.610000,10.780000,9.220483,25200
2014-04-17,10.710000,10.870000,10.710000,10.840000,9.271803,20000
2014-04-21,10.830000,10.850000,10.780000,10.810000,9.246145,12300
2014-04-22,10.890000,11.130000,10.890000,11.110000,9.502743,42100
2014-04-23,11.130000,11.130000,11.020000,11.050000,9.451425,18800
2014-04-24,11.070000,11.070000,10.910000,11.010000,9.417212,30000
2014-04-25,10.980000,10.980000,10.800000,10.800000,9.237590,17300
2014-04-28,10.860000,10.860000,10.500000,10.650000,9.109291,18000
2014-04-29,10.630000,10.700000,10.600000,10.650000,9.109291,13300
2014-04-30,10.570000,10.740000,10.570000,10.700000,9.152057,36500
2014-05-01,10.760000,10.870000,10.720000,10.720000,9.169165,27400
2014-05-02,10.850000,10.850000,10.760000,10.820000,9.254697,22400
2014-05-05,10.790000,10.820000,10.690000,10.810000,9.246145,4600
2014-05-06,10.830000,10.850000,10.720000,10.720000,9.169165,18100
2014-05-07,10.740000,10.750000,10.500000,10.600000,9.066523,15700
2014-05-08,10.580000,10.640000,10.370000,10.410000,8.904009,43400
2014-05-09,10.510000,10.560000,10.470000,10.470000,8.955330,14900
2014-05-12,10.620000,10.810000,10.620000,10.800000,9.237590,16600
2014-05-13,10.840000,10.840000,10.750000,10.790000,9.229036,16900
2014-05-14,10.860000,10.880000,10.820000,10.820000,9.254697,4100
2014-05-15,10.770000,10.770000,10.490000,10.570000,9.040864,27600
2014-05-16,10.550000,10.550000,10.420000,10.470000,8.955330,7700
2014-05-19,10.540000,10.570000,10.500000,10.550000,9.023757,19600
2014-05-20,10.610000,10.610000,10.470000,10.470000,8.955330,9700
2014-05-21,10.650000,10.740000,10.630000,10.740000,9.186270,14800
2014-05-22,10.820000,10.910000,10.820000,10.870000,9.297462,12400
2014-05-23,10.980000,11.000000,10.920000,11.000000,9.408657,10200
2014-05-27,11.110000,11.140000,11.030000,11.090000,9.485637,21800
2014-05-28,11.070000,11.100000,11.010000,11.070000,9.468529,9800
2014-05-29,11.120000,11.210000,11.120000,11.210000,9.588275,30300
2014-05-30,11.210000,11.250000,11.110000,11.140000,9.528404,24300
2014-06-02,11.240000,11.240000,11.100000,11.190000,9.571169,4400
2014-06-03,11.200000,11.200000,11.060000,11.160000,9.545512,34600
2014-06-04,11.060000,11.130000,10.960000,11.080000,9.477084,10500
2014-06-05,11.200000,11.250000,11.140000,11.230000,9.605383,7700
2014-06-06,11.250000,11.330000,11.240000,11.300000,9.665257,20800
2014-06-09,11.340000,11.380000,11.280000,11.350000,9.708024,23000
2014-06-10,11.380000,11.380000,11.260000,11.300000,9.665257,16700
2014-06-11,11.170000,11.350000,11.170000,11.310000,9.673811,17800
2014-06-12,11.350000,11.420000,11.320000,11.330000,9.690918,14100
2014-06-13,11.460000,11.520000,11.420000,11.510000,9.844877,27300
2014-06-16,11.440000,11.540000,11.340000,11.540000,9.870535,33300
2014-06-17,11.580000,11.740000,11.550000,11.740000,10.041603,38100
2014-06-18,11.770000,11.930000,11.670000,11.920000,10.195563,241900
2014-06-19,11.970000,11.970000,11.810000,11.850000,10.135689,30800
2014-06-20,11.900000,11.910000,11.830000,11.890000,10.169901,12300
2014-06-23,11.860000,11.860000,11.750000,11.820000,10.110029,28500
2014-06-24,11.770000,11.770000,11.540000,11.560000,9.970307,42200
2014-06-25,11.610000,11.690000,11.590000,11.690000,10.082428,20200
2014-06-26,11.780000,11.790000,11.700000,11.770000,10.151429,24900
2014-06-27,11.800000,11.850000,11.760000,11.850000,10.220425,21100
2014-06-30,11.900000,11.910000,11.780000,11.860000,10.229051,12600
2014-07-01,11.940000,11.940000,11.830000,11.830000,10.203176,31500
2014-07-02,11.800000,11.940000,11.800000,11.820000,10.194551,17700
2014-07-03,11.910000,12.000000,11.910000,11.980000,10.332549,13500
2014-07-07,11.920000,11.920000,11.740000,11.790000,10.168678,36400
2014-07-08,11.660000,11.660000,11.340000,11.410000,9.840933,42200
2014-07-09,11.410000,11.500000,11.410000,11.480000,9.901309,20000
2014-07-10,11.250000,11.360000,11.120000,11.320000,9.763311,44800
2014-07-11,11.300000,11.370000,11.300000,11.350000,9.789186,17600
2014-07-14,11.340000,11.460000,11.340000,11.380000,9.815060,27300
2014-07-15,11.380000,11.440000,11.280000,11.350000,9.789186,21000
2014-07-16,11.370000,11.420000,11.360000,11.380000,9.815060,9300
2014-07-17,11.380000,11.380000,11.210000,11.210000,9.668438,28900
2014-07-18,11.360000,11.430000,11.260000,11.420000,9.849559,19700
2014-07-21,11.420000,11.440000,11.360000,11.430000,9.858186,12200
2014-07-22,11.480000,11.620000,11.480000,11.580000,9.987556,11400
2014-07-23,11.630000,11.630000,11.500000,11.510000,9.927183,8800
2014-07-24,11.610000,11.610000,11.490000,11.560000,9.970307,28700
2014-07-25,11.600000,11.600000,11.520000,11.530000,9.944431,11300
2014-07-28,11.590000,11.610000,11.520000,11.590000,9.996181,30400
2014-07-29,11.620000,11.620000,11.490000,11.490000,9.909933,7200
2014-07-30,11.560000,11.560000,11.490000,11.520000,9.935809,13100
2014-07-31,11.520000,11.520000,11.160000,11.190000,9.651186,57000
2014-08-01,11.180000,11.180000,10.970000,11.090000,9.564939,34600
2014-08-04,11.190000,11.260000,11.140000,11.240000,9.694314,26000
2014-08-05,11.240000,11.280000,11.150000,11.170000,9.633938,11400
2014-08-06,11.070000,11.280000,11.070000,11.270000,9.720187,19500
2014-08-07,11.360000,11.380000,11.240000,11.240000,9.694314,5200
2014-08-08,11.330000,11.330000,11.250000,11.330000,9.771937,15000
2014-08-11,11.520000,11.530000,11.430000,11.510000,9.927183,99600
2014-08-12,11.540000,11.540000,11.420000,11.470000,9.892685,98400
2014-08-13,11.550000,11.660000,11.550000,11.630000,10.030680,186200
2014-08-14,11.580000,11.680000,11.580000,11.630000,10.030680,10100
2014-08-15,11.760000,11.760000,11.520000,11.680000,10.073805,17100
2014-08-18,11.730000,11.820000,11.730000,11.810000,10.185927,22600
2014-08-19,11.820000,11.880000,11.820000,11.870000,10.237676,8400
2014-08-20,11.760000,11.890000,11.760000,11.880000,10.246299,10900
2014-08-21,11.770000,11.840000,11.770000,11.820000,10.194551,20800
2014-08-22,11.800000,11.800000,11.720000,11.780000,10.160053,12100
2014-08-25,11.780000,11.920000,11.780000,11.910000,10.272177,41700
2014-08-26,11.900000,11.900000,11.840000,11.870000,10.237676,28500
2014-08-27,11.920000,11.920000,11.820000,11.890000,10.254926,23600
2014-08-28,11.890000,11.890000,11.740000,11.780000,10.160053,22700
2014-08-29,11.840000,11.840000,11.720000,11.780000,10.160053,13300
2014-09-02,11.830000,11.830000,11.670000,11.780000,10.160053,98400
2014-09-03,11.810000,11.910000,11.810000,11.880000,10.246299,57000
2014-09-04,11.940000,12.020000,11.900000,11.920000,10.280800,17100
2014-09-05,12.050000,12.050000,11.880000,11.980000,10.332549,20000
2014-09-08,12.040000,12.050000,11.930000,11.970000,10.323927,12800
2014-09-09,11.910000,11.910000,11.590000,11.610000,10.013430,48100
2014-09-10,11.750000,11.750000,11.620000,11.700000,10.091055,14900
2014-09-11,11.710000,11.710000,11.620000,11.690000,10.082428,14800
2014-09-12,11.690000,11.690000,11.620000,11.650000,10.047930,8700
2014-09-15,11.590000,11.590000,11.360000,11.400000,9.832310,19100
2014-09-16,11.350000,11.400000,11.260000,11.390000,9.823686,10700
2014-09-17,11.420000,11.440000,11.370000,11.420000,9.849559,9200
2014-09-18,11.490000,11.490000,11.400000,11.410000,9.840933,13900
2014-09-19,11.380000,11.390000,11.240000,11.290000,9.737437,13000
2014-09-22,11.260000,11.340000,11.140000,11.180000,9.642563,10000
2014-09-23,11.110000,11.220000,11.100000,11.110000,9.582190,29500
2014-09-24,11.100000,11.250000,11.100000,11.250000,9.702938,12300
2014-09-25,11.210000,11.210000,11.000000,11.030000,9.513190,67700
2014-09-26,11.010000,11.160000,11.010000,11.140000,9.608065,32700
2014-09-29,10.930000,10.960000,10.900000,10.940000,9.435568,12700
2014-09-30,10.940000,10.940000,10.800000,10.870000,9.375194,84000
2014-10-01,10.800000,10.800000,10.550000,10.590000,9.133699,74100
2014-10-02,10.630000,10.630000,10.300000,10.510000,9.064699,56300
2014-10-03,10.550000,10.670000,10.550000,10.640000,9.176824,26900
2014-10-06,10.720000,10.750000,10.270000,10.340000,8.918077,78800
2014-10-07,10.270000,10.400000,10.260000,10.260000,8.849079,7800
2014-10-08,10.230000,10.420000,10.080000,10.370000,8.943952,30000
2014-10-09,10.270000,10.350000,10.010000,10.040000,8.659332,16300
2014-10-10,10.020000,10.020000,9.790000,9.840000,8.486835,36200
2014-10-13,9.900000,9.950000,9.740000,9.740000,8.400587,14400
2014-10-14,9.850000,9.850000,9.700000,9.720000,8.383337,26500
2014-10-15,9.550000,9.800000,9.420000,9.770000,8.426463,60600
2014-10-16,9.630000,9.810000,9.580000,9.740000,8.400587,16200
2014-10-17,9.920000,10.050000,9.860000,9.950000,8.581708,27200
2014-10-20,9.750000,10.030000,9.750000,10.010000,8.633457,127800
2014-10-21,10.100000,10.220000,10.100000,10.200000,8.797330,42200
2014-10-22,10.330000,10.330000,10.090000,10.090000,8.702456,7100
2014-10-23,10.200000,10.200000,10.090000,10.140000,8.745578,35800
2014-10-24,10.100000,10.190000,10.100000,10.180000,8.780079,7600
2014-10-27,10.020000,10.020000,9.920000,9.930000,8.564459,18100
2014-10-28,10.070000,10.260000,10.070000,10.240000,8.831830,442600
2014-10-29,10.260000,10.300000,10.120000,10.170000,8.771454,28100
2014-10-30,10.210000,10.290000,10.120000,10.280000,8.866327,10900
2014-10-31,10.400000,10.460000,10.360000,10.450000,9.012949,57600
2014-11-03,10.450000,10.460000,10.400000,10.430000,8.995700,30700
2014-11-04,10.400000,10.400000,10.270000,10.310000,8.892203,5100
2014-11-05,10.330000,10.330000,10.180000,10.210000,8.805955,7300
2014-11-06,10.150000,10.190000,10.070000,10.110000,8.719704,25700
2014-11-07,10.100000,10.210000,10.100000,10.210000,8.805955,9300
2014-11-10,10.210000,10.210000,10.130000,10.160000,8.762828,18900
2014-11-11,10.140000,10.170000,10.130000,10.150000,8.754204,10800
2014-11-12,10.100000,10.100000,10.050000,10.060000,8.676582,10300
2014-11-13,10.070000,10.100000,10.000000,10.040000,8.659332,49800
2014-11-14,10.070000,10.090000,10.020000,10.090000,8.702456,43000
2014-11-17,10.100000,10.100000,10.010000,10.060000,8.676582,8300
2014-11-18,10.120000,10.180000,10.090000,10.130000,8.736955,14600
2014-11-19,10.160000,10.190000,10.120000,10.150000,8.754204,10300
2014-11-20,10.210000,10.240000,10.180000,10.210000,8.805955,28600
2014-11-21,10.370000,10.390000,10.320000,10.350000,8.926701,17900
2014-11-24,10.360000,10.490000,10.360000,10.400000,8.969826,8900
2014-11-25,10.470000,10.480000,10.400000,10.430000,8.995700,7900
2014-11-26,10.480000,10.550000,10.480000,10.540000,9.090574,18400
2014-11-28,10.430000,10.430000,10.220000,10.230000,8.823204,13700
2014-12-01,10.000000,10.050000,9.910000,9.920000,8.555834,22200
2014-12-02,10.030000,10.030000,9.980000,10.010000,8.633457,15100
2014-12-03,9.970000,10.090000,9.970000,10.060000,8.676582,35400
2014-12-04,9.970000,10.090000,9.970000,10.040000,8.659332,180800
2014-12-05,10.110000,10.130000,10.050000,10.070000,8.685205,32400
2014-12-08,10.000000,10.050000,9.900000,9.900000,8.538584,10400
2014-12-09,9.740000,9.900000,9.700000,9.870000,8.512708,36400
2014-12-10,9.950000,10.060000,9.840000,9.880000,8.521334,33200
2014-12-11,10.000000,10.040000,9.880000,9.880000,8.521334,12800
2014-12-12,9.790000,9.890000,9.720000,9.720000,8.383337,200700
2014-12-15,9.760000,9.800000,9.610000,9.630000,8.305715,47000
2014-12-16,9.540000,9.710000,9.500000,9.620000,8.297089,31300
2014-12-17,9.500000,9.640000,9.490000,9.580000,8.262590,48500
2014-12-18,9.740000,9.840000,9.740000,9.820000,8.469585,39800
2014-12-19,9.620000,9.620000,9.530000,9.590000,8.422162,41100
2014-12-22,9.620000,9.640000,9.600000,9.640000,8.466073,32700
2014-12-23,9.620000,9.720000,9.580000,9.680000,8.501202,51700
2014-12-24,9.610000,9.700000,9.610000,9.700000,8.518767,13800
2014-12-26,9.720000,9.860000,9.720000,9.750000,8.562678,9500
2014-12-29,9.750000,9.850000,9.700000,9.720000,8.536330,375700
2014-12-30,9.750000,9.750000,9.630000,9.680000,8.501202,33100
2014-12-31,9.730000,9.730000,9.630000,9.680000,8.501202,42000
2015-01-02,9.840000,9.840000,9.640000,9.750000,8.562678,52200
2015-01-05,9.800000,9.800000,9.470000,9.540000,8.378251,34500
2015-01-06,9.600000,9.640000,9.450000,9.520000,8.360687,18100
2015-01-07,9.520000,9.670000,9.520000,9.610000,8.439727,221700
2015-01-08,9.670000,9.850000,9.670000,9.840000,8.641716,61900
2015-01-09,9.780000,9.860000,9.750000,9.810000,8.615370,15700
2015-01-12,9.790000,9.810000,9.560000,9.640000,8.466073,29800
2015-01-13,9.740000,9.830000,9.570000,9.670000,8.492420,32100
2015-01-14,9.600000,9.730000,9.540000,9.690000,8.509984,16700
2015-01-15,9.680000,9.710000,9.540000,9.560000,8.395816,21800
2015-01-16,9.470000,9.660000,9.470000,9.640000,8.466073,21400
2015-01-20,9.540000,9.640000,9.530000,9.590000,8.422162,41000
2015-01-21,9.560000,9.740000,9.560000,9.710000,8.527548,30900
2015-01-22,9.720000,9.800000,9.660000,9.750000,8.562678,74400
2015-01-23,9.780000,9.820000,9.760000,9.790000,8.597805,13200
2015-01-26,9.890000,10.120000,9.890000,10.120000,8.887620,15700
2015-01-27,10.020000,10.210000,10.020000,10.170000,8.931530,61500
2015-01-28,10.110000,10.110000,9.970000,9.970000,8.755887,19800
2015-01-29,10.000000,10.100000,10.000000,10.040000,8.817362,9000
2015-01-30,10.000000,10.030000,9.910000,9.980000,8.764668,40900
2015-02-02,9.990000,10.210000,9.990000,10.200000,8.957878,16100
2015-02-03,10.300000,10.500000,10.300000,10.490000,9.212561,30400
2015-02-04,10.490000,10.540000,10.440000,10.440000,9.168650,17800
2015-02-05,10.480000,10.540000,10.450000,10.530000,9.247691,6300
2015-02-06,10.440000,10.520000,10.370000,10.400000,9.133522,161900
2015-02-09,10.440000,10.450000,10.300000,10.420000,9.151085,73100
2015-02-10,10.540000,10.540000,10.460000,10.490000,9.212561,9400
2015-02-11,10.430000,10.510000,10.380000,10.450000,9.177432,14300
2015-02-12,10.540000,10.660000,10.490000,10.640000,9.344297,17500
2015-02-13,10.580000,10.710000,10.580000,10.690000,9.388207,152900
2015-02-17,10.700000,10.700000,10.590000,10.680000,9.379425,31000
2015-02-18,10.700000,10.700000,10.630000,10.640000,9.344297,8400
2015-02-19,10.660000,10.660000,10.520000,10.550000,9.265256,14700
2015-02-20,10.570000,10.670000,10.500000,10.610000,9.317949,11900
2015-02-23,10.650000,10.650000,10.560000,10.620000,9.326732,47900
2015-02-24,10.680000,10.890000,10.660000,10.660000,9.361861,203600
2015-02-25,10.770000,10.920000,10.770000,10.880000,9.555070,21600
2015-02-26,10.940000,10.940000,10.850000,10.880000,9.555070,77000
2015-02-27,10.920000,10.940000,10.850000,10.930000,9.598981,19000
2015-03-02,11.030000,11.100000,10.980000,11.100000,9.748281,52000
2015-03-03,11.200000,11.240000,11.200000,11.230000,9.862449,117400
2015-03-04,11.470000,11.550000,11.460000,11.540000,10.134697,78800
2015-03-05,12.100000,12.100000,11.930000,12.080000,10.608937,337000
2015-03-06,11.920000,11.920000,11.700000,11.700000,10.275213,47800
2015-03-09,11.710000,11.710000,11.530000,11.570000,10.161042,78500
2015-03-10,11.330000,11.450000,11.290000,11.290000,9.915142,153600
2015-03-11,11.300000,11.430000,11.300000,11.420000,10.029310,50100
2015-03-12,11.570000,11.570000,11.460000,11.510000,10.108351,44400
2015-03-13,11.410000,11.410000,11.300000,11.330000,9.950272,45600
2015-03-16,11.500000,11.500000,11.410000,11.470000,10.073223,15400
2015-03-17,11.450000,11.550000,11.390000,11.540000,10.134697,57100
2015-03-18,11.450000,11.790000,11.450000,11.660000,10.240084,25100
2015-03-19,11.720000,11.720000,11.600000,11.600000,10.187390,37500
2015-03-20,11.670000,11.870000,11.670000,11.800000,10.363035,53000
2015-03-23,11.870000,11.900000,11.810000,11.820000,10.380599,36100
2015-03-24,11.970000,11.970000,11.910000,11.930000,10.477204,37800
2015-03-25,12.000000,12.000000,11.740000,11.740000,10.310342,90200
2015-03-26,11.780000,11.780000,11.580000,11.600000,10.187390,32300
2015-03-27,11.620000,11.730000,11.610000,11.630000,10.213737,14700
2015-03-30,11.810000,11.910000,11.770000,11.890000,10.442075,70200
2015-03-31,11.890000,11.930000,11.830000,11.860000,10.415728,53700
2015-04-01,11.910000,12.120000,11.910000,12.030000,10.565025,118300
2015-04-02,12.010000,12.200000,12.010000,12.110000,10.635283,235100
2015-04-06,12.190000,12.330000,12.190000,12.190000,10.705541,41000
2015-04-07,12.290000,12.330000,12.220000,12.230000,10.740670,57500
2015-04-08,12.340000,12.480000,12.340000,12.380000,10.872404,37100
2015-04-09,12.630000,12.660000,12.500000,12.660000,11.118307,66400
2015-04-10,12.600000,12.620000,12.530000,12.600000,11.065614,30900
2015-04-13,12.680000,12.700000,12.640000,12.650000,11.109524,128900
2015-04-14,12.700000,12.700000,12.560000,12.600000,11.065614,46700
2015-04-15,12.590000,12.770000,12.590000,12.750000,11.197348,45000
2015-04-16,12.830000,12.870000,12.690000,12.820000,11.258823,79500
2015-04-17,12.620000,12.620000,12.500000,12.610000,11.074396,106400
2015-04-20,12.600000,12.610000,12.440000,12.470000,10.951445,90900
2015-04-21,12.640000,12.640000,12.550000,12.550000,11.021702,69400
2015-04-22,12.720000,12.750000,12.650000,12.730000,11.179783,55800
2015-04-23,12.760000,12.890000,12.750000,12.870000,11.302732,42100
2015-04-24,12.860000,12.860000,12.720000,12.790000,11.232476,31600
2015-04-27,12.870000,12.880000,12.750000,12.770000,11.214912,41300
2015-04-28,12.770000,13.020000,12.680000,13.020000,11.434470,142200
2015-04-29,12.770000,12.770000,12.620000,12.620000,11.083178,129000
2015-04-30,12.730000,12.730000,12.470000,12.490000,10.969008,68100
2015-05-01,12.730000,12.730000,12.510000,12.600000,11.065614,50800
2015-05-04,12.670000,12.680000,12.580000,12.660000,11.118307,32100
2015-05-05,12.670000,12.670000,12.520000,12.550000,11.021702,163500
2015-05-06,12.520000,12.640000,12.450000,12.450000,10.933880,174700
2015-05-07,12.440000,12.560000,12.240000,12.560000,11.030485,67100
2015-05-08,12.720000,12.790000,12.610000,12.790000,11.232476,23000
2015-05-11,12.850000,12.850000,12.640000,12.640000,11.100743,85800
2015-05-12,12.790000,12.790000,12.610000,12.610000,11.074396,502600
2015-05-13,12.770000,12.820000,12.670000,12.760000,11.206130,176400
2015-05-14,12.860000,12.860000,12.770000,12.810000,11.250041,111900
2015-05-15,12.880000,12.900000,12.810000,12.870000,11.302732,58300
2015-05-18,13.050000,13.050000,12.790000,12.860000,11.293951,76600
2015-05-19,12.910000,12.910000,12.700000,12.700000,11.153436,65000
2015-05-20,12.530000,12.550000,12.300000,12.370000,10.863623,99100
2015-05-21,12.260000,12.480000,12.240000,12.280000,10.784583,59900
2015-05-22,12.370000,12.490000,12.350000,12.360000,10.854839,47800
2015-05-26,12.460000,12.460000,12.200000,12.270000,10.775800,66500
2015-05-27,12.380000,12.380000,12.160000,12.340000,10.837276,69100
2015-05-28,12.210000,12.310000,12.000000,12.030000,10.565025,56900
2015-05-29,12.160000,12.340000,12.050000,12.150000,10.670411,46100
2015-06-01,12.130000,12.130000,11.900000,11.950000,10.494767,72100
2015-06-02,11.990000,12.000000,11.820000,11.980000,10.521114,66000
2015-06-03,11.990000,12.050000,11.910000,12.010000,10.547462,73000
2015-06-04,11.940000,12.000000,11.800000,11.840000,10.398163,24800
2015-06-05,11.730000,11.790000,11.670000,11.770000,10.336689,34300
2015-06-08,11.880000,11.880000,11.640000,11.690000,10.266429,108100
2015-06-09,11.660000,11.690000,11.500000,11.540000,10.134697,624600
2015-06-10,11.680000,11.720000,11.610000,11.720000,10.292778,61600
2015-06-11,11.700000,11.790000,11.700000,11.730000,10.301558,23100
2015-06-12,11.730000,11.730000,11.580000,11.690000,10.266429,25700
2015-06-15,11.520000,11.580000,11.410000,11.550000,10.143479,33900
2015-06-16,11.600000,11.610000,11.580000,11.610000,10.196172,30100
2015-06-17,11.600000,11.710000,11.550000,11.660000,10.240084,37300
2015-06-18,11.710000,11.830000,11.670000,11.780000,10.345470,45300
2015-06-19,11.710000,11.730000,11.600000,11.630000,10.213737,19700
2015-06-22,11.640000,11.810000,11.640000,11.770000,10.336689,38900
2015-06-23,11.770000,11.870000,11.760000,11.860000,10.415728,20300
2015-06-24,11.730000,11.740000,11.580000,11.580000,10.305376,52500
2015-06-25,11.610000,11.610000,11.450000,11.460000,10.198586,58700
2015-06-26,11.510000,11.510000,11.330000,11.340000,10.091794,49500
2015-06-29,11.200000,11.220000,10.960000,10.990000,9.780319,132100
2015-06-30,11.190000,11.190000,11.040000,11.120000,9.896010,50000
2015-07-01,11.280000,11.280000,11.060000,11.100000,9.878212,25600
2015-07-02,11.120000,11.170000,11.030000,11.090000,9.869311,19900
2015-07-06,10.780000,10.780000,10.550000,10.640000,9.468845,298700
2015-07-07,10.500000,10.550000,10.290000,10.510000,9.353151,98400
2015-07-08,10.330000,10.350000,10.070000,10.070000,8.961583,103100
2015-07-09,10.520000,10.680000,10.500000,10.590000,9.424349,60400
2015-07-10,10.920000,10.920000,10.810000,10.920000,9.718025,71600
2015-07-13,11.110000,11.110000,10.960000,11.050000,9.833715,96400
2015-07-14,10.990000,11.100000,10.990000,11.070000,9.851513,10000
2015-07-15,11.030000,11.040000,10.760000,10.760000,9.575635,106600
2015-07-16,10.930000,11.030000,10.930000,10.990000,9.780319,43100
2015-07-17,11.140000,11.140000,10.830000,10.850000,9.655729,23000
2015-07-20,10.970000,10.990000,10.860000,10.870000,9.673529,41800
2015-07-21,11.000000,11.000000,10.880000,10.900000,9.700226,50100
2015-07-22,10.920000,10.920000,10.730000,10.730000,9.548938,22100
2015-07-23,10.770000,10.810000,10.640000,10.680000,9.504442,112100
2015-07-24,10.690000,10.690000,10.540000,10.600000,9.433248,10300
2015-07-27,10.470000,10.470000,10.230000,10.410000,9.264158,45300
2015-07-28,10.570000,10.570000,10.410000,10.540000,9.379850,21500
2015-07-29,10.540000,10.790000,10.500000,10.770000,9.584538,113200
2015-07-30,10.610000,10.610000,10.420000,10.530000,9.370952,63700
2015-07-31,10.530000,10.640000,10.480000,10.500000,9.344254,36200
2015-08-03,10.500000,10.630000,10.400000,10.480000,9.326454,27800
2015-08-04,10.480000,10.530000,10.390000,10.390000,9.246361,49000
2015-08-05,10.510000,10.680000,10.480000,10.640000,9.468845,101400
2015-08-06,10.680000,10.680000,10.390000,10.470000,9.317555,119600
2015-08-07,10.410000,10.410000,10.310000,10.360000,9.219662,12600
2015-08-10,10.500000,10.510000,10.400000,10.500000,9.344254,138700
2015-08-11,10.410000,10.410000,10.250000,10.300000,9.166266,92300
2015-08-12,10.170000,10.300000,10.030000,10.300000,9.166266,121700
2015-08-13,10.260000,10.340000,10.250000,10.280000,9.148467,55800
2015-08-14,10.290000,10.290000,10.210000,10.280000,9.148467,24700
2015-08-17,10.280000,10.310000,10.230000,10.300000,9.166266,22000
2015-08-18,10.270000,10.270000,10.210000,10.240000,9.112873,20200
2015-08-19,10.150000,10.170000,9.980000,10.130000,9.014979,175500
2015-08-20,9.910000,9.920000,9.660000,9.690000,8.623411,58400
2015-08-21,9.660000,9.660000,9.280000,9.420000,8.383130,60000
2015-08-24,8.650000,9.330000,8.350000,9.000000,8.009359,336800
2015-08-25,9.400000,9.410000,9.030000,9.030000,8.036058,21300
2015-08-26,9.300000,9.410000,9.040000,9.280000,8.258541,16500
2015-08-27,9.530000,9.720000,9.480000,9.660000,8.596713,31900
2015-08-28,9.600000,9.700000,9.590000,9.690000,8.623411,20300
2015-08-31,9.510000,9.530000,9.440000,9.440000,8.400928,13100
2015-09-01,9.260000,9.300000,9.120000,9.140000,8.133950,37400
2015-09-02,9.220000,9.290000,9.120000,9.290000,8.267441,35300
2015-09-03,9.320000,9.400000,9.240000,9.260000,8.240743,123200
2015-09-04,9.120000,9.220000,9.050000,9.070000,8.071655,24600
2015-09-08,9.430000,9.430000,9.300000,9.420000,8.383130,14800
2015-09-09,9.550000,9.550000,9.360000,9.380000,8.347534,15100
2015-09-10,9.420000,9.550000,9.380000,9.480000,8.436526,185200
2015-09-11,9.420000,9.480000,9.380000,9.460000,8.418728,94200
2015-09-14,9.430000,9.430000,9.290000,9.380000,8.347534,7100
2015-09-15,9.330000,9.470000,9.330000,9.450000,8.409827,31700
2015-09-16,9.520000,9.630000,9.520000,9.610000,8.552217,23100
2015-09-17,9.600000,9.740000,9.520000,9.640000,8.578916,13000
2015-09-18,9.500000,9.520000,9.370000,9.390000,8.356433,38100
2015-09-21,9.430000,9.430000,9.360000,9.410000,8.374231,9300
2015-09-22,9.280000,9.300000,9.160000,9.200000,8.187347,20700
2015-09-23,9.170000,9.200000,9.060000,9.060000,8.062757,15000
2015-09-24,9.000000,9.050000,8.820000,9.020000,8.027161,81000
2015-09-25,9.200000,9.200000,8.940000,9.030000,8.036058,14100
2015-09-28,8.880000,8.880000,8.750000,8.800000,7.831377,32500
2015-09-29,8.890000,8.930000,8.820000,8.860000,7.884771,54000
2015-09-30,9.100000,9.120000,9.000000,9.060000,8.062757,15800
2015-10-01,9.140000,9.180000,9.070000,9.170000,8.160650,13000
2015-10-02,9.100000,9.490000,9.100000,9.490000,8.445425,22400
2015-10-05,9.620000,9.750000,9.560000,9.700000,8.632311,53100
2015-10-06,9.710000,9.820000,9.610000,9.790000,8.712403,24500
2015-10-07,9.880000,10.020000,9.840000,9.980000,8.881489,16200
2015-10-08,9.950000,10.100000,9.840000,10.080000,8.970484,18900
2015-10-09,10.100000,10.180000,10.070000,10.140000,9.023877,22600
2015-10-12,10.130000,10.130000,9.960000,10.000000,8.899289,7100
