Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,45.410000,45.540001,45.400002,45.459999,38.075699,21400
2014-03-07,45.580002,45.580002,45.209999,45.310001,37.950066,28500
2014-03-10,45.279999,45.279999,45.020000,45.180000,37.841190,12200
2014-03-11,45.270000,45.299999,44.900002,44.959999,37.656925,23700
2014-03-12,44.799999,44.970001,44.689999,44.970001,37.665295,12100
2014-03-13,45.099998,45.099998,44.389999,44.430000,37.213020,28200
2014-03-14,44.400002,44.639999,44.400002,44.480000,37.254890,29300
2014-03-17,44.639999,44.869999,44.639999,44.810001,37.531292,14300
2014-03-18,44.790001,45.160000,44.790001,45.099998,37.774166,30300
2014-03-19,45.150002,45.150002,44.630001,44.750000,37.481026,38300
2014-03-20,44.639999,44.860001,44.509998,44.840000,37.556404,45500
2014-03-21,45.060001,45.160000,44.799999,44.799999,37.522903,10900
2014-03-24,45.029999,45.029999,44.520000,44.720001,37.455898,21200
2014-03-25,44.970001,45.029999,44.770000,44.910000,37.615047,26800
2014-03-26,45.200001,45.200001,44.740002,44.759998,37.489410,18400
2014-03-27,44.790001,44.869999,44.660000,44.779999,37.506161,19100
2014-03-28,44.980000,45.180000,44.950001,45.000000,37.690422,19700
2014-03-31,45.290001,45.389999,45.220001,45.360001,37.991951,15100
2014-04-01,45.520000,45.650002,45.450001,45.650002,38.234852,32500
2014-04-02,45.669998,45.669998,45.480000,45.619999,38.324730,14500
2014-04-03,45.700001,45.700001,45.340000,45.509998,38.232311,20000
2014-04-04,45.770000,45.770000,45.110001,45.160000,37.938286,23300
2014-04-07,45.130001,45.130001,44.730000,44.830002,37.661060,35100
2014-04-08,44.840000,45.040001,44.689999,44.959999,37.770279,23700
2014-04-09,45.080002,45.400002,45.020000,45.400002,38.139904,40500
2014-04-10,45.400002,45.400002,44.599998,44.689999,37.543446,22000
2014-04-11,44.500000,44.689999,44.320000,44.380001,37.283020,33200
2014-04-14,44.650002,44.730000,44.299999,44.529999,37.409031,49600
2014-04-15,44.610001,44.680000,44.110001,44.599998,37.467834,42800
2014-04-16,44.919998,45.040001,44.779999,45.009998,37.812283,32800
2014-04-17,45.070000,45.230000,44.959999,45.169998,37.946690,75500
2014-04-21,45.230000,45.240002,45.080002,45.209999,37.980293,48100
2014-04-22,45.330002,45.470001,45.230000,45.410000,38.148300,34800
2014-04-23,45.310001,45.380001,45.230000,45.310001,38.064297,14200
2014-04-24,45.459999,45.459999,45.090000,45.369999,38.114704,19800
2014-04-25,45.250000,45.250000,44.919998,45.009998,37.812283,19700
2014-04-28,45.070000,45.240002,44.730000,45.070000,37.862682,31800
2014-04-29,45.279999,45.330002,45.230000,45.279999,38.039108,16200
2014-04-30,45.259998,45.400002,45.169998,45.400002,38.139904,11300
2014-05-01,45.470001,45.560001,45.349998,45.500000,38.223911,25000
2014-05-02,45.480000,45.660000,45.400002,45.500000,38.223911,12700
2014-05-05,45.320000,45.509998,45.220001,45.509998,38.232311,10500
2014-05-06,45.299999,45.459999,45.240002,45.279999,38.039108,16100
2014-05-07,45.369999,45.470001,45.110001,45.470001,38.198715,24600
2014-05-08,45.500000,45.700001,45.340000,45.389999,38.131496,13000
2014-05-09,45.240002,45.419998,45.240002,45.419998,38.156700,13800
2014-05-12,45.540001,45.830002,45.540001,45.810001,38.484352,24200
2014-05-13,45.930000,45.930000,45.799999,45.830002,38.501144,22600
2014-05-14,45.860001,45.860001,45.610001,45.700001,38.391933,14400
2014-05-15,45.639999,45.639999,45.209999,45.439999,38.173519,32400
2014-05-16,45.520000,45.610001,45.340000,45.610001,38.316326,14300
2014-05-19,45.529999,45.730000,45.529999,45.709999,38.400330,19200
2014-05-20,45.650002,45.650002,45.259998,45.389999,38.131496,16500
2014-05-21,45.459999,45.619999,45.459999,45.619999,38.324730,16800
2014-05-22,45.720001,45.830002,45.689999,45.759998,38.442333,11300
2014-05-23,45.680000,45.959999,45.680000,45.959999,38.610367,16100
2014-05-27,46.150002,46.169998,46.049999,46.119999,38.744766,23400
2014-05-28,46.060001,46.180000,46.029999,46.169998,38.786770,43200
2014-05-29,46.400002,46.400002,46.130001,46.279999,38.879189,16000
2014-05-30,46.259998,46.279999,46.169998,46.270000,38.870781,23100
2014-06-02,46.389999,46.389999,46.160000,46.310001,38.904388,20600
2014-06-03,46.250000,46.299999,46.189999,46.290001,38.887585,12400
2014-06-04,46.220001,46.340000,46.209999,46.340000,38.929600,8900
2014-06-05,46.360001,46.720001,46.290001,46.720001,39.248821,22100
2014-06-06,46.869999,46.919998,46.810001,46.889999,39.391640,31700
2014-06-09,46.900002,47.020000,46.849998,46.930000,39.425240,15600
2014-06-10,46.930000,46.930000,46.779999,46.900002,39.400036,13300
2014-06-11,46.779999,46.779999,46.639999,46.740002,39.265625,24700
2014-06-12,47.040001,47.040001,46.509998,46.549999,39.106014,16200
2014-06-13,46.650002,46.680000,46.570000,46.660000,39.198414,52800
2014-06-16,46.830002,46.830002,46.509998,46.650002,39.190022,16400
2014-06-17,46.599998,46.770000,46.580002,46.740002,39.265625,17500
2014-06-18,46.799999,47.119999,46.689999,47.080002,39.551262,23500
2014-06-19,47.310001,47.310001,47.020000,47.130001,39.593254,43000
2014-06-20,47.389999,47.389999,47.090000,47.189999,39.643658,30500
2014-06-23,47.200001,47.200001,47.040001,47.130001,39.593254,25300
2014-06-24,47.279999,47.279999,46.869999,46.889999,39.391640,21400
2014-06-25,46.849998,47.060001,46.849998,47.049999,39.526047,27600
2014-06-26,47.099998,47.099998,46.810001,47.009998,39.492447,34600
2014-06-27,46.970001,47.150002,46.970001,47.150002,39.610065,22300
2014-06-30,47.150002,47.189999,47.090000,47.189999,39.643658,13800
2014-07-01,47.610001,47.610001,47.320000,47.520000,39.920898,20900
2014-07-02,47.099998,47.099998,46.980000,47.000000,39.834446,19100
2014-07-03,47.009998,47.230000,47.009998,47.230000,40.029381,22500
2014-07-07,47.230000,47.230000,46.910000,46.939999,39.783581,24100
2014-07-08,46.910000,46.930000,46.590000,46.689999,39.571697,23600
2014-07-09,46.770000,46.849998,46.630001,46.849998,39.707306,28300
2014-07-10,46.349998,46.660000,46.200001,46.529999,39.436089,29000
2014-07-11,46.500000,46.610001,46.430000,46.590000,39.486946,13100
2014-07-14,46.910000,46.910000,46.770000,46.790001,39.656460,25600
2014-07-15,46.869999,46.869999,46.549999,46.700001,39.580181,74700
2014-07-16,46.950001,46.950001,46.709999,46.840000,39.698837,24300
2014-07-17,46.689999,46.779999,46.270000,46.330002,39.266586,40300
2014-07-18,46.410000,46.770000,46.410000,46.770000,39.639507,14300
2014-07-21,46.660000,46.689999,46.480000,46.619999,39.512379,42500
2014-07-22,46.889999,46.950001,46.840000,46.889999,39.741203,26900
2014-07-23,47.000000,47.000000,46.880001,46.930000,39.775112,18400
2014-07-24,47.000000,47.029999,46.919998,46.980000,39.817493,23400
2014-07-25,46.889999,46.889999,46.700001,46.779999,39.647984,16000
2014-07-28,46.830002,46.849998,46.570000,46.790001,39.656460,90000
2014-07-29,46.900002,46.900002,46.650002,46.650002,39.537804,55000
2014-07-30,46.750000,46.770000,46.470001,46.610001,39.503891,15900
2014-07-31,46.299999,46.299999,45.810001,45.840000,38.851295,60800
2014-08-01,45.799999,45.900002,45.570000,45.750000,38.775017,25300
2014-08-04,46.160000,46.160000,45.619999,46.009998,38.995377,26900
2014-08-05,45.840000,45.889999,45.480000,45.619999,38.664829,25000
2014-08-06,45.549999,45.689999,45.389999,45.580002,38.630936,13600
2014-08-07,46.180000,46.180000,45.290001,45.369999,38.452953,30000
2014-08-08,45.389999,45.680000,45.369999,45.669998,38.707214,13100
2014-08-11,45.900002,46.070000,45.869999,45.950001,38.944523,26100
2014-08-12,45.919998,45.970001,45.759998,45.849998,38.859772,25200
2014-08-13,45.980000,46.189999,45.980000,46.160000,39.122509,54500
2014-08-14,46.299999,46.310001,46.200001,46.310001,39.249638,14200
2014-08-15,46.500000,46.500000,46.080002,46.299999,39.241161,23600
2014-08-18,46.410000,46.650002,46.410000,46.610001,39.503891,12400
2014-08-19,46.779999,46.849998,46.750000,46.849998,39.707306,19200
2014-08-20,46.759998,46.869999,46.689999,46.860001,39.715782,25800
2014-08-21,46.840000,46.970001,46.799999,46.900002,39.749680,14600
2014-08-22,46.950001,46.950001,46.689999,46.830002,39.690361,18100
2014-08-25,47.029999,47.080002,46.990002,47.000000,39.834446,14500
2014-08-26,47.110001,47.200001,47.080002,47.110001,39.927658,31100
2014-08-27,47.220001,47.220001,47.080002,47.099998,39.919193,26300
2014-08-28,46.980000,47.040001,46.919998,47.029999,39.859863,9900
2014-08-29,47.130001,47.130001,46.980000,47.119999,39.936146,12200
2014-09-02,47.180000,47.200001,47.020000,47.160000,39.970047,12500
2014-09-03,47.439999,47.439999,47.200001,47.220001,40.020905,15100
2014-09-04,47.320000,47.400002,46.919998,46.919998,39.766644,47100
2014-09-05,47.020000,47.270000,47.000000,47.270000,40.063278,26600
2014-09-08,47.189999,47.200001,46.970001,47.080002,39.902252,25100
2014-09-09,47.130001,47.130001,46.730000,46.759998,39.631031,39100
2014-09-10,46.680000,46.849998,46.619999,46.840000,39.698837,55200
2014-09-11,46.680000,46.830002,46.639999,46.830002,39.690361,22500
2014-09-12,46.820000,46.820000,46.419998,46.540001,39.444576,22200
2014-09-15,46.540001,46.540001,46.330002,46.410000,39.334385,23000
2014-09-16,46.290001,46.779999,46.290001,46.669998,39.554749,21500
2014-09-17,46.680000,46.830002,46.580002,46.799999,39.664936,27800
2014-09-18,46.799999,46.799999,46.680000,46.779999,39.647984,28200
2014-09-19,46.840000,46.880001,46.560001,46.650002,39.537804,25800
2014-09-22,46.590000,46.590000,46.220001,46.290001,39.232685,13000
2014-09-23,46.160000,46.240002,46.009998,46.009998,38.995377,20500
2014-09-24,46.080002,46.290001,45.910000,46.259998,39.207264,35600
2014-09-25,46.139999,46.139999,45.619999,45.709999,38.741119,32500
2014-09-26,45.700001,45.959999,45.669998,45.930000,38.927574,29300
2014-09-29,45.540001,45.740002,45.480000,45.730000,38.758064,14500
2014-09-30,45.740002,45.779999,45.509998,45.570000,38.622471,28800
2014-10-01,45.790001,45.790001,45.020000,45.110001,38.232586,65300
2014-10-02,44.910000,45.040001,44.480000,44.919998,38.196026,86500
2014-10-03,45.009998,45.200001,44.959999,45.169998,38.408611,28600
2014-10-06,45.610001,45.610001,45.130001,45.220001,38.451126,18200
2014-10-07,45.070000,45.090000,44.660000,44.660000,37.974945,33300
2014-10-08,44.720001,45.320000,44.520000,45.310001,38.527649,21000
2014-10-09,44.900002,45.160000,44.459999,44.470001,37.813389,25700
2014-10-10,44.430000,44.430000,43.919998,43.919998,37.345711,28600
2014-10-13,44.070000,44.240002,43.650002,43.650002,37.116127,59600
2014-10-14,43.930000,44.169998,43.720001,43.810001,37.252174,38500
2014-10-15,43.520000,43.750000,42.910000,43.660000,37.124634,62400
2014-10-16,42.939999,43.820000,42.939999,43.650002,37.116127,28600
2014-10-17,44.049999,44.230000,43.910000,44.080002,37.481762,44900
2014-10-20,44.049999,44.419998,44.049999,44.410000,37.762367,13100
2014-10-21,44.599998,45.020000,44.599998,45.009998,38.272545,30400
2014-10-22,45.090000,45.139999,44.720001,44.720001,38.025963,45300
2014-10-23,45.009998,45.330002,45.009998,45.110001,38.357574,75100
2014-10-24,45.130001,45.349998,45.130001,45.349998,38.561646,27700
2014-10-27,45.279999,45.279999,45.000000,45.270000,38.493626,41700
2014-10-28,45.400002,45.790001,45.400002,45.770000,38.918785,32200
2014-10-29,45.849998,45.910000,45.509998,45.720001,38.876282,26700
2014-10-30,45.639999,46.029999,45.560001,45.900002,39.029331,59300
2014-10-31,46.349998,46.459999,46.259998,46.459999,39.505508,44400
2014-11-03,46.450001,46.480000,46.310001,46.330002,39.394970,63400
2014-11-04,46.160000,46.270000,46.029999,46.240002,39.318451,32900
2014-11-05,46.400002,46.400002,46.200001,46.340000,39.403469,21100
2014-11-06,46.340000,46.349998,46.259998,46.349998,39.411972,16900
2014-11-07,46.349998,46.410000,46.220001,46.389999,39.445984,45600
2014-11-10,46.459999,46.570000,46.459999,46.520000,39.556530,40900
2014-11-11,46.509998,46.590000,46.450001,46.590000,39.616043,25600
2014-11-12,46.439999,46.520000,46.410000,46.509998,39.548023,22000
2014-11-13,46.430000,46.669998,46.389999,46.520000,39.556530,51900
2014-11-14,46.490002,46.549999,46.430000,46.549999,39.582043,20600
2014-11-17,46.439999,46.490002,46.369999,46.439999,39.488499,58100
2014-11-18,46.330002,46.779999,46.330002,46.680000,39.692577,75200
2014-11-19,46.709999,46.709999,46.470001,46.540001,39.573532,24400
2014-11-20,46.430000,46.639999,46.430000,46.619999,39.641560,25200
2014-11-21,46.950001,47.090000,46.880001,46.980000,39.947670,27600
2014-11-24,47.090000,47.119999,47.029999,47.119999,40.066711,30700
2014-11-25,47.220001,47.220001,47.040001,47.119999,40.066711,40400
2014-11-26,47.230000,47.270000,47.130001,47.270000,40.194263,20000
2014-11-28,47.080002,47.139999,47.040001,47.049999,40.007187,12300
2014-12-01,46.950001,46.950001,46.619999,46.669998,39.684071,105100
2014-12-02,46.700001,46.889999,46.689999,46.860001,39.845627,35500
2014-12-03,46.860001,47.029999,46.860001,47.009998,39.973183,36000
2014-12-04,47.000000,47.049999,46.820000,46.959999,39.930664,28200
2014-12-05,47.029999,47.080002,46.919998,47.000000,39.964676,33400
2014-12-08,46.910000,46.990002,46.599998,46.700001,39.709583,83700
2014-12-09,46.360001,46.700001,46.250000,46.700001,39.709583,58400
2014-12-10,46.520000,46.520000,46.000000,46.049999,39.156883,107700
2014-12-11,46.240002,46.480000,46.060001,46.119999,39.216404,378800
2014-12-12,45.990002,46.020000,45.540001,45.549999,38.731720,112800
2014-12-15,45.740002,45.959999,44.970001,45.139999,38.383099,95900
2014-12-16,45.169998,45.669998,44.869999,45.000000,38.264050,59700
2014-12-17,45.290001,45.880001,45.240002,45.830002,38.969818,68000
2014-12-18,46.250000,46.560001,46.139999,46.560001,39.590530,62300
2014-12-19,46.669998,46.820000,46.500000,46.689999,39.701073,68400
2014-12-22,46.689999,46.919998,46.689999,46.919998,39.896660,34200
2014-12-23,46.919998,46.990002,46.860001,46.939999,39.913654,131400
2014-12-24,47.000000,47.049999,46.950001,47.000000,39.964676,48400
2014-12-26,46.720001,46.930000,46.720001,46.810001,40.063953,58000
2014-12-29,46.799999,46.900002,46.759998,46.770000,40.029720,32600
2014-12-30,46.779999,46.779999,46.599998,46.650002,39.927017,65600
2014-12-31,46.779999,46.779999,46.279999,46.279999,39.610340,59300
2015-01-02,46.480000,46.500000,46.029999,46.230000,39.567543,58500
2015-01-05,45.950001,45.950001,45.450001,45.500000,38.942745,129900
2015-01-06,45.610001,45.650002,45.000000,45.189999,38.677418,50900
2015-01-07,45.570000,45.700001,45.389999,45.630001,39.054024,97100
2015-01-08,46.169998,46.310001,46.020000,46.240002,39.576111,103300
2015-01-09,46.400002,46.400002,45.959999,46.080002,39.439156,46700
2015-01-12,46.150002,46.160000,45.720001,45.849998,39.242310,200000
2015-01-13,46.209999,46.380001,45.560001,45.830002,39.225201,30100
2015-01-14,45.560001,45.759998,45.380001,45.720001,39.131050,83400
2015-01-15,45.930000,45.930000,45.540001,45.540001,38.976982,285600
2015-01-16,45.599998,46.029999,45.540001,46.029999,39.396362,84700
2015-01-20,46.240002,46.240002,45.810001,46.029999,39.396362,153700
2015-01-21,46.049999,46.340000,45.950001,46.299999,39.627445,45700
2015-01-22,46.529999,46.900002,46.270000,46.840000,40.089634,52200
2015-01-23,46.880001,46.880001,46.630001,46.630001,39.909893,134300
2015-01-26,46.799999,46.950001,46.660000,46.939999,40.175220,69800
2015-01-27,46.650002,46.820000,46.529999,46.689999,39.961246,28800
2015-01-28,46.939999,46.939999,46.180000,46.209999,39.550430,55400
2015-01-29,46.389999,46.580002,46.080002,46.549999,39.841438,38500
2015-01-30,46.250000,46.380001,45.939999,45.959999,39.336452,46800
2015-02-02,46.310001,46.330002,45.770000,46.330002,39.653130,40800
2015-02-03,46.389999,46.730000,46.279999,46.700001,39.969814,81100
2015-02-04,46.599998,46.779999,46.509998,46.520000,39.815746,28900
2015-02-05,46.849998,47.000000,46.509998,47.000000,40.226578,27700
2015-02-06,46.930000,46.930000,46.570000,46.650002,39.927017,36700
2015-02-09,46.500000,46.599998,46.340000,46.480000,39.781509,40700
2015-02-10,46.700001,46.799999,46.529999,46.799999,40.055397,26000
2015-02-11,46.660000,46.750000,46.500000,46.669998,39.944134,34400
2015-02-12,46.820000,47.180000,46.820000,47.180000,40.380627,38000
2015-02-13,47.349998,47.500000,47.230000,47.360001,40.534698,32300
2015-02-17,47.150002,47.439999,47.150002,47.340000,40.517578,32000
2015-02-18,47.220001,47.520000,47.220001,47.480000,40.637398,21900
2015-02-19,47.389999,47.630001,47.360001,47.549999,40.697315,145800
2015-02-20,47.560001,47.880001,47.349998,47.880001,40.979748,39200
2015-02-23,47.860001,47.860001,47.619999,47.759998,40.877048,78700
2015-02-24,47.849998,48.040001,47.740002,47.889999,40.988304,69400
2015-02-25,47.799999,48.049999,47.799999,47.950001,41.039661,31500
2015-02-26,48.000000,48.020000,47.750000,47.820000,40.928402,25200
2015-02-27,47.970001,48.000000,47.790001,47.880001,40.979748,49700
2015-03-02,48.029999,48.029999,47.790001,47.860001,40.962635,66200
2015-03-03,48.000000,48.000000,47.619999,47.750000,40.868492,29300
2015-03-04,47.750000,47.750000,47.310001,47.599998,40.740101,36000
2015-03-05,47.840000,47.840000,47.520000,47.669998,40.800014,48200
2015-03-06,47.599998,47.599998,47.000000,47.040001,40.260811,32200
2015-03-09,47.240002,47.250000,47.049999,47.189999,40.389179,73000
2015-03-10,46.889999,46.889999,46.500000,46.529999,39.824303,47800
2015-03-11,46.630001,46.660000,46.470001,46.580002,39.867104,35400
2015-03-12,46.630001,47.040001,46.630001,47.040001,40.260811,56300
2015-03-13,46.970001,46.970001,46.529999,46.799999,40.055397,83900
2015-03-16,47.000000,47.240002,46.990002,47.240002,40.431992,29800
2015-03-17,47.110001,47.230000,46.970001,47.200001,40.397747,26000
2015-03-18,47.139999,47.900002,47.060001,47.779999,40.894161,24400
2015-03-19,47.580002,47.700001,47.419998,47.509998,40.663082,22500
2015-03-20,47.779999,48.220001,47.779999,48.040001,41.116692,24900
2015-03-23,48.150002,48.290001,48.090000,48.209999,41.262199,70500
2015-03-24,48.220001,48.259998,48.070000,48.110001,41.176617,41900
2015-03-25,48.290001,48.290001,47.630001,47.669998,40.800014,57100
2015-03-26,47.520000,47.520000,47.209999,47.430000,40.594612,44800
2015-03-27,47.330002,47.540001,47.310001,47.540001,40.688766,19600
2015-03-30,47.820000,48.009998,47.669998,47.810001,40.919838,60200
2015-03-31,47.689999,47.700001,47.389999,47.500000,40.654514,46400
2015-04-01,48.000000,48.000000,47.369999,47.529999,40.680195,22600
2015-04-02,47.540001,47.730000,47.540001,47.689999,40.924767,21000
2015-04-06,47.580002,48.169998,47.580002,48.009998,41.199371,57000
2015-04-07,48.110001,48.150002,47.869999,47.910000,41.113552,43500
2015-04-08,48.099998,48.240002,47.959999,48.119999,41.293766,26100
2015-04-09,48.189999,48.250000,48.009998,48.230000,41.388161,36900
2015-04-10,48.400002,48.400002,48.220001,48.369999,41.508297,29900
2015-04-13,48.450001,48.450001,48.119999,48.169998,41.336674,54200
2015-04-14,48.189999,48.389999,48.189999,48.349998,41.491138,38400
2015-04-15,48.560001,48.650002,48.410000,48.480000,41.602692,60300
2015-04-16,48.540001,48.709999,48.419998,48.610001,41.714245,29700
2015-04-17,48.439999,48.509998,47.939999,48.130001,41.302345,52200
2015-04-20,48.410000,48.410000,48.150002,48.320000,41.465401,45400
2015-04-21,48.430000,48.669998,48.369999,48.369999,41.508297,37900
2015-04-22,48.439999,48.580002,48.299999,48.459999,41.585533,26400
2015-04-23,48.500000,48.830002,48.430000,48.750000,41.834400,25200
2015-04-24,48.889999,48.900002,48.750000,48.790001,41.868721,21200
2015-04-27,49.070000,49.070000,48.869999,48.869999,41.937363,50100
2015-04-28,48.939999,48.959999,48.660000,48.869999,41.937363,53200
2015-04-29,48.650002,48.759998,48.470001,48.689999,41.782906,70900
2015-04-30,48.599998,48.599998,48.119999,48.160000,41.328091,52800
2015-05-01,48.470001,48.549999,48.270000,48.540001,41.654186,36300
2015-05-04,48.740002,48.750000,48.570000,48.590000,41.697083,113200
2015-05-05,48.639999,48.650002,48.070000,48.070000,41.250858,20200
2015-05-06,48.130001,48.360001,47.810001,47.930000,41.130718,40700
2015-05-07,48.020000,48.099998,47.840000,48.000000,41.190788,20600
2015-05-08,48.480000,48.840000,48.480000,48.709999,41.800072,43400
2015-05-11,48.720001,48.720001,48.389999,48.459999,41.585533,29600
2015-05-12,48.320000,48.419998,48.110001,48.389999,41.525459,14200
2015-05-13,48.509998,48.750000,48.389999,48.490002,41.611279,17700
2015-05-14,48.779999,48.939999,48.700001,48.910000,41.971706,24100
2015-05-15,49.000000,49.049999,48.830002,49.000000,42.048927,16100
2015-05-18,49.020000,49.099998,48.880001,49.009998,42.057514,32800
2015-05-19,48.930000,48.950001,48.770000,48.840000,41.911633,24700
2015-05-20,49.040001,49.040001,48.810001,48.880001,41.945942,22400
2015-05-21,48.900002,49.070000,48.900002,49.029999,42.074673,27900
2015-05-22,49.049999,49.049999,48.860001,48.939999,41.997433,42000
2015-05-26,48.900002,48.900002,48.349998,48.439999,41.568371,37500
2015-05-27,48.619999,48.790001,48.480000,48.790001,41.868721,23500
2015-05-28,49.650002,49.939999,48.389999,48.669998,41.765743,46100
2015-05-29,48.720001,48.720001,48.270000,48.279999,41.431068,33500
2015-06-01,48.430000,48.619999,48.139999,48.349998,41.491138,87300
2015-06-02,48.209999,48.500000,48.209999,48.369999,41.508297,80800
2015-06-03,48.380001,48.570000,48.369999,48.450001,41.576962,42900
2015-06-04,48.389999,48.389999,48.049999,48.060001,41.242275,31500
2015-06-05,47.939999,47.939999,47.630001,47.830002,41.044907,55400
2015-06-08,47.880001,47.880001,47.599998,47.709999,40.941925,31800
2015-06-09,47.689999,47.689999,47.400002,47.540001,40.796047,29600
2015-06-10,47.660000,48.180000,47.660000,48.139999,41.310928,15800
2015-06-11,48.320000,48.320000,48.099998,48.279999,41.431068,35300
2015-06-12,48.189999,48.189999,47.939999,48.040001,41.225109,33200
2015-06-15,48.770000,48.770000,47.590000,47.790001,41.010582,30800
2015-06-16,47.660000,47.950001,47.650002,47.939999,41.139297,55500
2015-06-17,48.000000,48.029999,47.570000,47.980000,41.173618,20900
2015-06-18,48.169998,48.400002,48.070000,48.279999,41.431068,69200
2015-06-19,48.180000,48.349998,48.099998,48.110001,41.285187,55200
2015-06-22,48.500000,48.709999,48.490002,48.599998,41.705666,45000
2015-06-23,48.759998,48.759998,48.560001,48.680000,41.774326,31800
2015-06-24,48.630001,48.630001,48.270000,48.369999,41.508297,41900
2015-06-25,48.549999,48.549999,48.189999,48.310001,41.456810,23800
2015-06-26,48.270000,48.349998,48.119999,48.240002,41.396736,21800
2015-06-29,47.810001,47.959999,47.220001,47.220001,40.521435,33900
2015-06-30,47.549999,47.590000,47.310001,47.430000,40.701653,31300
2015-07-01,47.880001,47.880001,47.200001,47.599998,40.847530,37300
2015-07-02,47.400002,47.400002,47.080002,47.250000,40.907265,31800
2015-07-06,47.240002,47.240002,46.590000,46.770000,40.491707,32800
2015-07-07,46.919998,46.919998,46.090000,46.869999,40.578278,42600
2015-07-08,46.500000,46.500000,46.070000,46.090000,39.902977,52300
2015-07-09,46.720001,46.930000,46.279999,46.380001,40.154064,40800
2015-07-10,46.919998,47.119999,46.889999,47.099998,40.777401,28700
2015-07-13,48.040001,48.040001,47.240002,47.430000,41.063103,45700
2015-07-14,47.500000,47.619999,47.430000,47.509998,41.132370,19900
2015-07-15,47.700001,47.700001,47.419998,47.430000,41.063103,20700
2015-07-16,47.759998,47.860001,47.730000,47.830002,41.409405,41200
2015-07-17,47.759998,47.779999,47.669998,47.779999,41.366123,41700
2015-07-20,47.840000,47.889999,47.660000,47.830002,41.409405,20900
2015-07-21,47.700001,47.860001,47.599998,47.720001,41.314182,41900
2015-07-22,47.590000,47.590000,47.320000,47.509998,41.132370,18000
2015-07-23,47.580002,47.580002,47.279999,47.360001,41.002506,24000
2015-07-24,47.279999,47.279999,46.860001,46.959999,40.656200,27600
2015-07-27,46.730000,46.770000,46.529999,46.669998,40.405128,71300
2015-07-28,46.750000,47.080002,46.650002,47.080002,40.760094,29300
2015-07-29,47.080002,47.380001,47.029999,47.330002,40.976536,62600
2015-07-30,47.250000,47.270000,47.009998,47.240002,40.898609,158900
2015-07-31,47.430000,47.529999,47.349998,47.419998,41.054455,30800
2015-08-03,47.340000,47.340000,47.009998,47.160000,40.829350,40900
2015-08-04,47.259998,47.369999,47.049999,47.169998,40.838013,62600
2015-08-05,47.450001,47.470001,47.220001,47.330002,40.976536,47200
2015-08-06,47.259998,47.270000,46.910000,47.020000,40.708149,92100
2015-08-07,47.049999,47.049999,46.849998,46.939999,40.638878,50500
2015-08-10,47.169998,47.509998,47.169998,47.509998,41.132370,29300
2015-08-11,47.240002,47.240002,46.830002,47.009998,40.699478,26600
2015-08-12,46.669998,46.900002,46.419998,46.849998,40.560955,38800
2015-08-13,46.970001,46.990002,46.750000,46.900002,40.604252,12900
2015-08-14,46.779999,47.009998,46.779999,47.009998,40.699478,23900
2015-08-17,46.950001,47.080002,46.660000,47.060001,40.742790,43900
2015-08-18,46.939999,46.939999,46.730000,46.849998,40.560955,21500
2015-08-19,46.770000,46.770000,46.349998,46.590000,40.335865,61700
2015-08-20,46.160000,46.250000,45.669998,45.669998,39.539352,54700
2015-08-21,45.490002,45.540001,44.689999,44.759998,38.751522,173300
2015-08-24,43.220001,44.209999,30.889999,43.470001,37.634689,239000
2015-08-25,44.330002,45.459999,43.150002,43.150002,37.357647,55600
2015-08-26,44.360001,44.360001,43.360001,44.200001,38.266693,56000
2015-08-27,44.869999,45.099998,44.610001,45.070000,39.019917,86200
2015-08-28,44.990002,45.090000,44.889999,45.070000,39.019917,128300
2015-08-31,44.779999,44.919998,44.700001,44.830002,38.812130,34800
2015-09-01,43.990002,44.150002,43.509998,43.709999,37.842468,44300
2015-09-02,44.240002,44.240002,43.730000,44.119999,38.197426,73200
2015-09-03,44.490002,44.650002,44.189999,44.330002,38.379246,66800
2015-09-04,43.709999,43.869999,43.540001,43.740002,37.868443,31500
2015-09-08,44.439999,44.509998,44.250000,44.509998,38.535076,46800
2015-09-09,45.000000,45.000000,44.169998,44.180000,38.249382,55600
2015-09-10,44.240002,44.590000,44.110001,44.340000,38.387905,41400
2015-09-11,44.389999,44.560001,44.169998,44.529999,38.552399,26600
2015-09-14,44.470001,44.470001,44.259998,44.380001,38.422543,26200
2015-09-15,44.400002,44.750000,44.330002,44.700001,38.699581,24400
2015-09-16,44.799999,45.130001,44.759998,45.119999,39.063190,43800
2015-09-17,45.160000,45.549999,44.990002,45.209999,39.141109,59000
2015-09-18,44.639999,44.869999,44.400002,44.419998,38.457157,38300
2015-09-21,44.549999,44.720001,44.380001,44.520000,38.543743,35000
2015-09-22,44.169998,44.169998,43.630001,43.950001,38.050251,43900
2015-09-23,44.080002,44.080002,43.660000,43.810001,37.929054,35000
2015-09-24,43.450001,43.700001,43.310001,43.599998,37.747242,33500
2015-09-25,44.080002,44.080002,43.619999,43.779999,37.903076,24000
2015-09-28,43.580002,43.580002,42.919998,43.029999,37.253750,52600
2015-09-29,43.040001,43.099998,42.790001,42.930000,37.167179,34500
2015-09-30,43.459999,43.630001,43.330002,43.630001,37.773209,95200
2015-10-01,43.720001,43.750000,43.400002,43.680000,37.816502,42800
2015-10-02,43.240002,44.200001,43.240002,44.200001,38.382683,43500
