Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,39.880001,40.009998,39.660000,39.980000,33.475124,998800
2015-01-27,39.490002,39.610001,39.180000,39.369999,32.964367,769200
2015-01-28,39.639999,39.639999,38.799999,38.860001,32.537350,444300
2015-01-29,38.959999,39.299999,38.619999,39.240002,32.855526,367000
2015-01-30,38.959999,39.070000,38.549999,38.610001,32.328030,435900
2015-02-02,38.709999,39.169998,38.380001,39.150002,32.780170,492000
2015-02-03,39.349998,39.759998,39.340000,39.759998,33.290924,10370800
2015-02-04,39.639999,39.900002,39.580002,39.660000,33.207191,426600
2015-02-05,39.900002,40.070000,39.840000,40.049999,33.533733,303300
2015-02-06,40.150002,40.230000,39.900002,40.000000,33.491867,487900
2015-02-09,39.919998,40.020000,39.720001,39.810001,33.332783,332600
2015-02-10,40.110001,40.270000,39.880001,40.220001,33.676079,313000
2015-02-11,40.209999,40.299999,40.020000,40.220001,33.676079,218500
2015-02-12,40.430000,40.560001,40.330002,40.540001,33.944004,363100
2015-02-13,40.610001,40.689999,40.520000,40.689999,34.069611,351600
2015-02-17,40.610001,40.709999,40.459999,40.669998,34.052853,330700
2015-02-18,40.590000,40.630001,40.470001,40.580002,33.977505,376800
2015-02-19,40.459999,40.599998,40.380001,40.509998,33.918884,331000
2015-02-20,40.419998,40.660000,40.230000,40.650002,34.036102,374100
2015-02-23,40.639999,40.639999,40.459999,40.570000,33.969128,237200
2015-02-24,40.610001,40.790001,40.529999,40.770000,34.136593,300500
2015-02-25,40.770000,40.790001,40.660000,40.770000,34.136593,211200
2015-02-26,40.720001,40.759998,40.590000,40.700001,34.077976,172900
2015-02-27,40.720001,40.730000,40.610001,40.630001,34.019371,245700
2015-03-02,40.599998,40.830002,40.580002,40.820000,34.178455,630300
2015-03-03,40.660000,40.740002,40.480000,40.610001,34.002613,441800
2015-03-04,40.540001,40.540001,40.259998,40.389999,33.818409,379100
2015-03-05,40.459999,40.459999,40.279999,40.380001,33.810040,233600
2015-03-06,40.169998,40.169998,39.650002,39.740002,33.274174,607000
2015-03-09,39.810001,39.980000,39.759998,39.900002,33.408146,388800
2015-03-10,39.549999,39.680000,39.279999,39.299999,32.905758,675600
2015-03-11,39.430000,39.430000,39.160000,39.180000,32.805279,381600
2015-03-12,39.220001,39.520000,39.220001,39.520000,33.089958,266000
2015-03-13,39.470001,39.470001,39.029999,39.330002,32.930889,335000
2015-03-16,39.459999,39.790001,39.459999,39.779999,33.307659,2608800
2015-03-17,39.639999,39.669998,39.430000,39.580002,33.140205,4992500
2015-03-18,39.459999,40.169998,39.230000,40.020000,33.508621,1461500
2015-03-19,39.930000,39.930000,39.709999,39.770000,33.299290,1991400
2015-03-20,39.950001,40.259998,39.849998,40.169998,33.634216,450800
2015-03-23,39.950001,40.130001,39.900002,39.950001,33.676350,414000
2015-03-24,39.959999,40.000000,39.680000,39.689999,33.457188,312000
2015-03-25,39.730000,39.779999,39.139999,39.160000,33.010418,545100
2015-03-26,39.040001,39.250000,38.869999,39.090000,32.951408,576700
2015-03-27,39.029999,39.270000,38.990002,39.230000,33.069420,384100
2015-03-30,39.500000,39.770000,39.419998,39.700001,33.465618,474800
2015-03-31,39.540001,39.680000,39.389999,39.410000,33.221157,398700
2015-04-01,39.389999,39.430000,39.029999,39.189999,33.035698,323900
2015-04-02,39.230000,39.430000,39.160000,39.259998,33.094711,7122300
2015-04-06,39.160000,39.730000,39.110001,39.570000,33.356037,587000
2015-04-07,39.619999,39.779999,39.549999,39.560001,33.347599,430900
2015-04-08,39.660000,39.720001,39.400002,39.560001,33.347599,318100
2015-04-09,39.549999,39.779999,39.439999,39.709999,33.474041,567200
2015-04-10,39.779999,39.970001,39.730000,39.880001,33.617352,256200
2015-04-13,39.889999,39.950001,39.669998,39.680000,33.448757,298100
2015-04-14,39.680000,39.869999,39.580002,39.799999,33.549915,737200
2015-04-15,39.990002,40.119999,39.950001,40.020000,33.735371,522800
2015-04-16,39.889999,40.090000,39.860001,39.950001,33.676350,581000
2015-04-17,39.779999,39.779999,39.349998,39.520000,33.313881,476000
2015-04-20,39.740002,40.040001,39.720001,39.939999,33.667923,310300
2015-04-21,40.020000,40.119999,39.779999,39.860001,33.600494,465500
2015-04-22,39.980000,40.049999,39.740002,40.029999,33.743786,476500
2015-04-23,39.869999,40.139999,39.849998,40.029999,33.743786,286400
2015-04-24,40.110001,40.169998,39.950001,40.139999,33.836514,336200
2015-04-27,40.189999,40.240002,40.000000,40.029999,33.743786,447700
2015-04-28,39.990002,40.220001,39.880001,40.220001,33.903961,324900
2015-04-29,40.020000,40.119999,39.849998,40.029999,33.743786,304600
2015-04-30,39.980000,39.990002,39.570000,39.709999,33.474041,283000
2015-05-01,39.919998,40.080002,39.840000,40.060001,33.769085,355100
2015-05-04,40.139999,40.259998,40.090000,40.099998,33.802799,518900
2015-05-05,40.040001,40.130001,39.689999,39.740002,33.499332,364700
2015-05-06,39.849998,39.930000,39.380001,39.580002,33.364468,399400
2015-05-07,39.570000,39.810001,39.500000,39.700001,33.465618,264100
2015-05-08,40.049999,40.270000,40.040001,40.209999,33.895519,394200
2015-05-11,40.220001,40.230000,40.009998,40.029999,33.743786,336900
2015-05-12,39.889999,40.020000,39.660000,39.910000,33.642635,370500
2015-05-13,39.970001,40.180000,39.900002,39.950001,33.676350,250700
2015-05-14,40.130001,40.389999,40.119999,40.380001,34.038837,279400
2015-05-15,40.400002,40.450001,40.320000,40.450001,34.097839,212700
2015-05-18,40.419998,40.459999,40.320000,40.430000,34.080978,252000
2015-05-19,40.459999,40.459999,40.259998,40.330002,33.996689,268000
2015-05-20,40.360001,40.490002,40.310001,40.330002,33.996689,195500
2015-05-21,40.320000,40.439999,40.270000,40.389999,34.047264,232700
2015-05-22,40.310001,40.310001,40.180000,40.189999,33.878670,230600
2015-05-26,40.110001,40.110001,39.720001,39.840000,33.583630,446400
2015-05-27,39.950001,40.160000,39.840000,40.110001,33.811230,287900
2015-05-28,40.040001,40.130001,39.970001,40.080002,33.785946,259800
2015-05-29,40.090000,40.090000,39.830002,39.910000,33.642635,640700
2015-06-01,40.020000,40.040001,39.759998,39.880001,33.617352,444800
2015-06-02,39.750000,39.950001,39.639999,39.830002,33.575203,378100
2015-06-03,39.880001,40.040001,39.779999,39.820000,33.566772,239300
2015-06-04,39.700001,39.799999,39.389999,39.439999,33.246445,529800
2015-06-05,39.369999,39.410000,39.169998,39.209999,33.052559,444500
2015-06-08,39.150002,39.180000,39.009998,39.040001,32.909264,480500
2015-06-09,39.040001,39.180000,38.970001,39.060001,32.926125,270100
2015-06-10,39.230000,39.610001,39.230000,39.480000,33.280167,287800
2015-06-11,39.560001,39.700001,39.549999,39.599998,33.381329,319500
2015-06-12,39.480000,39.480000,39.209999,39.279999,33.111576,230500
2015-06-15,39.090000,39.130001,38.880001,39.029999,32.900829,479700
2015-06-16,38.990002,39.279999,38.970001,39.250000,33.086281,305300
2015-06-17,39.320000,39.480000,39.150002,39.380001,33.195866,293300
2015-06-18,39.509998,39.910000,39.509998,39.770000,33.524624,449900
2015-06-19,39.740002,39.770000,39.570000,39.570000,33.356037,309600
2015-06-22,39.520000,39.669998,39.470001,39.529999,33.582012,337100
2015-06-23,39.590000,39.610001,39.380001,39.459999,33.522545,323700
2015-06-24,39.410000,39.439999,39.169998,39.169998,33.276173,263100
2015-06-25,39.310001,39.330002,39.049999,39.049999,33.174232,243700
2015-06-26,39.049999,39.180000,38.939999,39.040001,33.165737,322800
2015-06-29,38.639999,38.860001,38.299999,38.320000,32.554077,944500
2015-06-30,38.590000,38.590000,38.200001,38.290001,32.528587,716200
2015-07-01,38.590000,38.590000,38.369999,38.549999,32.749474,473500
2015-07-02,38.590000,38.680000,38.450001,38.540001,32.740974,191500
2015-07-06,38.259998,38.560001,38.200001,38.400002,32.622040,490900
2015-07-07,38.410000,38.799999,38.070000,38.779999,32.944862,284700
2015-07-08,38.540001,38.549999,38.220001,38.279999,32.520088,414300
2015-07-09,38.700001,38.799999,38.279999,38.279999,32.520088,395400
2015-07-10,38.650002,38.770000,38.540001,38.669998,32.851398,379300
2015-07-13,38.919998,39.110001,38.700001,39.090000,33.208221,277600
2015-07-14,39.070000,39.220001,39.029999,39.189999,33.293163,248400
2015-07-15,39.160000,39.200001,39.000000,39.070000,33.191223,284800
2015-07-16,39.250000,39.320000,39.220001,39.320000,33.403603,340200
2015-07-17,39.200001,39.200001,39.060001,39.139999,33.250687,359600
2015-07-20,39.180000,39.200001,39.049999,39.119999,33.233696,390800
2015-07-21,39.009998,39.029999,38.750000,38.830002,32.987343,432800
2015-07-22,38.720001,38.820000,38.570000,38.650002,32.834415,316500
2015-07-23,38.680000,38.700001,38.419998,38.480000,32.689991,337100
2015-07-24,38.459999,38.490002,38.029999,38.060001,32.333195,660700
2015-07-27,37.959999,37.990002,37.750000,37.900002,32.197269,585400
2015-07-28,38.090000,38.490002,37.959999,38.450001,32.664505,1331400
2015-07-29,38.459999,38.790001,38.439999,38.730000,32.902382,328000
2015-07-30,38.580002,38.740002,38.470001,38.700001,32.876904,520100
2015-07-31,38.750000,38.750000,38.529999,38.560001,32.757961,380000
2015-08-03,38.549999,38.549999,38.250000,38.430000,32.647526,563400
2015-08-04,38.490002,38.560001,38.310001,38.419998,32.639019,517700
2015-08-05,38.650002,38.790001,38.560001,38.599998,32.791946,283900
2015-08-06,38.630001,38.630001,38.299999,38.369999,32.596554,358800
2015-08-07,38.299999,38.310001,38.080002,38.200001,32.452129,359600
2015-08-10,38.419998,38.709999,38.419998,38.689999,32.868404,350600
2015-08-11,38.360001,38.490002,38.259998,38.430000,32.647526,398500
2015-08-12,38.189999,38.610001,38.000000,38.549999,32.749474,349700
2015-08-13,38.549999,38.610001,38.389999,38.430000,32.647526,192500
2015-08-14,38.450001,38.570000,38.349998,38.570000,32.766460,229800
2015-08-17,38.470001,38.689999,38.270000,38.689999,32.868404,194600
2015-08-18,38.590000,38.680000,38.509998,38.560001,32.757961,205100
2015-08-19,38.439999,38.490002,38.020000,38.200001,32.452129,522900
2015-08-20,37.990002,38.049999,37.650002,37.660000,31.993380,523700
2015-08-21,37.290001,37.480000,36.590000,36.590000,31.084387,1807300
2015-08-24,34.590000,36.220001,31.750000,35.230000,29.929022,3011000
2015-08-25,36.500000,36.500000,34.630001,34.630001,29.419300,1287700
2015-08-26,35.320000,35.939999,34.849998,35.889999,30.489706,760700
2015-08-27,36.349998,36.720001,35.939999,36.669998,31.152338,932200
2015-08-28,36.520000,36.790001,36.509998,36.709999,31.186319,599900
2015-08-31,36.529999,36.700001,36.290001,36.509998,31.016413,342100
2015-09-01,35.810001,35.919998,35.349998,35.509998,30.166885,715900
2015-09-02,36.000000,36.130001,35.709999,36.130001,30.693598,649100
2015-09-03,36.330002,36.639999,36.169998,36.270000,30.812532,332300
2015-09-04,35.860001,35.900002,35.520000,35.689999,30.319803,470800
2015-09-08,36.240002,36.570000,36.169998,36.560001,31.058899,509700
2015-09-09,36.869999,36.889999,35.919998,35.990002,30.574667,416000
2015-09-10,35.959999,36.340000,35.840000,36.099998,30.668108,421800
2015-09-11,36.000000,36.250000,35.889999,36.250000,30.795540,366000
2015-09-14,36.220001,36.220001,35.990002,36.070000,30.642620,396700
2015-09-15,36.180000,36.660000,36.180000,36.570000,31.067383,289500
2015-09-16,36.650002,36.930000,36.599998,36.900002,31.347738,272300
2015-09-17,36.849998,37.410000,36.810001,36.889999,31.339243,441100
2015-09-18,36.410000,36.689999,36.200001,36.299999,30.838020,409300
2015-09-21,36.209999,36.389999,36.000000,36.209999,31.017040,615300
2015-09-22,35.770000,35.900002,35.630001,35.840000,30.700108,456400
2015-09-23,35.900002,35.930000,35.630001,35.750000,30.623020,227500
2015-09-24,35.480000,35.840000,35.299999,35.740002,30.614450,676300
2015-09-25,36.049999,36.160000,35.680000,35.840000,30.700108,271600
2015-09-28,35.660000,35.680000,35.209999,35.270000,30.211849,863200
2015-09-29,35.330002,35.549999,35.209999,35.400002,30.323212,601000
2015-09-30,35.770000,35.990002,35.639999,35.950001,30.794329,388000
2015-10-01,36.040001,36.099998,35.549999,35.900002,30.751503,817500
2015-10-02,35.549999,36.490002,35.480000,36.490002,31.256895,560100
2015-10-05,36.700001,37.209999,36.700001,37.189999,31.856501,484900
2015-10-06,37.240002,37.389999,37.169998,37.279999,31.933586,489500
2015-10-07,37.490002,37.650002,37.270000,37.619999,32.224827,416900
2015-10-08,37.529999,38.070000,37.509998,38.029999,32.576031,419200
2015-10-09,38.049999,38.130001,37.919998,38.029999,32.576031,269600
2015-10-12,37.980000,37.990002,37.869999,37.950001,32.507504,220300
2015-10-13,37.810001,37.959999,37.700001,37.750000,32.336197,219100
2015-10-14,37.689999,37.830002,37.549999,37.619999,32.224827,254200
2015-10-15,37.709999,37.990002,37.590000,37.990002,32.541771,276100
2015-10-16,38.070000,38.200001,37.990002,38.200001,32.721657,202900
2015-10-19,38.090000,38.139999,37.980000,38.139999,32.670254,325100
2015-10-20,38.029999,38.130001,37.950001,38.070000,32.610291,180800
2015-10-21,38.110001,38.290001,37.930000,37.970001,32.524639,228600
2015-10-22,38.220001,38.950001,38.220001,38.900002,33.321262,452100
2015-10-23,39.240002,39.340000,39.070000,39.270000,33.638195,444200
2015-10-26,39.209999,39.259998,39.139999,39.169998,33.552544,483200
2015-10-27,39.020000,39.119999,38.930000,39.020000,33.424053,280300
2015-10-28,39.090000,39.369999,38.880001,39.369999,33.723862,335000
2015-10-29,39.270000,39.310001,39.119999,39.259998,33.629635,220100
2015-10-30,39.310001,39.380001,39.099998,39.099998,33.492573,320600
2015-11-02,39.160000,39.560001,39.139999,39.520000,33.852348,475300
2015-11-03,39.470001,39.770000,39.430000,39.650002,33.963703,386000
2015-11-04,39.720001,39.750000,39.450001,39.520000,33.852348,269200
2015-11-05,39.470001,39.500000,39.169998,39.340000,33.698166,361500
2015-11-06,39.189999,39.240002,38.880001,39.240002,33.612511,305000
2015-11-09,39.110001,39.110001,38.669998,38.820000,33.252743,510500
2015-11-10,38.709999,38.889999,38.680000,38.860001,33.286995,174800
2015-11-11,38.950001,39.020000,38.830002,38.840000,33.269859,216800
2015-11-12,38.599998,38.639999,38.290001,38.299999,32.807312,319400
2015-11-13,38.240002,38.290001,37.919998,37.959999,32.516075,505200
2015-11-16,37.970001,38.590000,37.970001,38.580002,33.047153,346800
2015-11-17,38.730000,38.889999,38.509998,38.599998,33.064293,389000
2015-11-18,38.660000,39.029999,38.599998,38.980000,33.389786,322400
2015-11-19,38.980000,39.169998,38.980000,39.070000,33.466885,466400
2015-11-20,39.270000,39.369999,39.029999,39.090000,33.484024,257000
2015-11-23,39.099998,39.250000,39.049999,39.150002,33.535412,281200
2015-11-24,38.959999,39.410000,38.880001,39.320000,33.681030,285300
2015-11-25,39.270000,39.380001,39.240002,39.270000,33.638195,288000
2015-11-27,39.270000,39.349998,39.209999,39.299999,33.663898,68300
2015-11-30,39.380001,39.380001,39.180000,39.209999,33.586803,345600
2015-12-01,39.310001,39.570000,39.290001,39.540001,33.869476,350100
2015-12-02,39.560001,39.599998,39.139999,39.189999,33.569675,1902800
2015-12-03,39.259998,39.270000,38.580002,38.720001,33.167080,1257200
2015-12-04,38.770000,39.470001,38.770000,39.419998,33.766689,1159800
2015-12-07,39.290001,39.310001,39.020000,39.230000,33.603939,1058500
2015-12-08,38.869999,39.070000,38.709999,38.869999,33.295567,1735700
2015-12-09,38.840000,39.349998,38.549999,38.750000,33.192772,2800300
2015-12-10,38.790001,39.150002,38.740002,38.880001,33.304134,908600
2015-12-11,38.410000,38.570000,38.200001,38.250000,32.764481,972400
2015-12-14,38.279999,38.540001,38.009998,38.540001,33.012897,692700
2015-12-15,38.779999,39.060001,38.779999,38.900002,33.321262,670200
2015-12-16,39.060001,39.400002,38.810001,39.340000,33.698166,632900
2015-12-17,39.400002,39.419998,38.779999,38.790001,33.227043,1048100
2015-12-18,38.650002,38.680000,38.119999,38.130001,32.661694,843800
2015-12-21,38.070000,38.150002,37.860001,38.150002,32.913620,648500
2015-12-22,38.349998,38.630001,38.160000,38.549999,33.258709,1328600
2015-12-23,38.790001,39.060001,38.779999,39.040001,33.681450,615800
2015-12-24,39.009998,39.060001,38.919998,38.939999,33.595177,207700
2015-12-28,38.770000,38.840000,38.650002,38.830002,33.500278,928900
2015-12-29,39.020000,39.299999,39.020000,39.220001,33.836746,1014400
2015-12-30,39.130001,39.200001,38.959999,39.000000,33.646942,760200
2015-12-31,38.840000,38.900002,38.560001,38.560001,33.267338,664500
2016-01-04,38.060001,38.119999,37.689999,38.119999,32.887726,1224600
2016-01-05,38.200001,38.389999,38.040001,38.340000,33.077534,2740000
2016-01-06,37.840000,38.040001,37.650002,37.880001,32.680672,3028900
2016-01-07,37.259998,37.650002,36.990002,37.090000,31.999107,1368500
2016-01-08,37.320000,37.320000,36.599998,36.689999,31.654011,976200
2016-01-11,36.889999,36.950001,36.389999,36.759998,31.714396,1030000
2016-01-12,37.070000,37.119999,36.560001,36.980000,31.904202,608200
2016-01-13,37.139999,37.180000,36.209999,36.270000,31.291655,876300
2016-01-14,36.380001,37.090000,36.220001,36.880001,31.817932,1112900
2016-01-15,35.900002,36.209999,35.740002,36.110001,31.153622,1828200
2016-01-19,36.470001,36.480000,35.860001,36.150002,31.188129,927400
2016-01-20,35.560001,35.860001,34.880001,35.599998,30.713619,2146100
2016-01-21,35.689999,36.209999,35.400002,35.910000,30.981062,1367000
2016-01-22,36.529999,36.630001,36.310001,36.580002,31.559103,838600
2016-01-25,36.470001,36.630001,36.139999,36.180000,31.214001,669900
2016-01-26,36.330002,36.820000,36.330002,36.790001,31.740280,517300
2016-01-27,36.650002,37.160000,36.380001,36.580002,31.559103,717200
2016-01-28,36.840000,36.930000,36.459999,36.840000,31.783422,618900
2016-01-29,37.060001,37.680000,37.020000,37.680000,32.508129,868200
2016-02-01,37.380001,37.810001,37.310001,37.660000,32.490864,867100
2016-02-02,37.290001,37.290001,36.950001,37.060001,31.973228,3298300
2016-02-03,37.299999,37.470001,36.680000,37.380001,32.249302,859000
2016-02-04,37.299999,37.540001,37.130001,37.389999,32.257919,716400
2016-02-05,37.310001,37.330002,36.810001,36.990002,31.912830,827300
2016-02-08,36.630001,37.020000,36.369999,36.919998,31.852438,1033300
2016-02-09,36.590000,37.119999,36.570000,36.860001,31.800671,885300
2016-02-10,37.040001,37.200001,36.630001,36.660000,31.628136,1361900
2016-02-11,36.110001,36.470001,35.950001,36.279999,31.300291,1441300
2016-02-12,36.540001,36.869999,36.439999,36.860001,31.800671,844500
2016-02-16,37.220001,37.320000,36.939999,37.310001,32.188911,593200
2016-02-17,37.509998,37.939999,37.509998,37.849998,32.654789,1016700
2016-02-18,37.910000,37.980000,37.770000,37.860001,32.663414,525700
2016-02-19,37.709999,37.799999,37.570000,37.799999,32.611649,427200
2016-02-22,38.139999,38.330002,38.090000,38.220001,32.974003,690500
2016-02-23,38.169998,38.200001,37.840000,37.910000,32.706551,855300
2016-02-24,37.599998,38.130001,37.430000,38.080002,32.853218,408900
2016-02-25,38.169998,38.529999,38.029999,38.509998,33.224201,412600
2016-02-26,38.750000,38.750000,38.220001,38.259998,33.008507,653400
2016-02-29,38.279999,38.500000,37.959999,37.959999,32.749691,559000
2016-03-01,38.230000,38.639999,38.139999,38.639999,33.336346,611500
2016-03-02,38.529999,38.830002,38.450001,38.830002,33.500278,744100
2016-03-03,38.790001,38.930000,38.639999,38.919998,33.577923,864200
2016-03-04,38.900002,39.180000,38.790001,39.070000,33.707340,635500
2016-03-07,38.930000,39.270000,38.919998,39.200001,33.819492,626200
2016-03-08,39.040001,39.240002,38.930000,38.959999,33.612438,2265400
2016-03-09,39.200001,39.340000,39.110001,39.230000,33.845375,516900
2016-03-10,39.340000,39.439999,38.849998,39.230000,33.845375,651500
2016-03-11,39.529999,39.669998,39.470001,39.650002,34.207729,428100
2016-03-14,39.520000,39.689999,39.450001,39.580002,34.147343,476800
2016-03-15,39.410000,39.590000,39.320000,39.590000,34.155964,450400
2016-03-16,39.520000,39.860001,39.410000,39.810001,34.345768,504500
2016-03-17,39.830002,40.250000,39.779999,40.160000,34.647720,586600
2016-03-18,40.259998,40.279999,40.139999,40.230000,34.708118,732100
2016-03-21,39.860001,40.060001,39.799999,39.990002,34.758537,540000
2016-03-22,39.869999,40.020000,39.770000,39.910000,34.688992,513100
2016-03-23,39.830002,39.880001,39.639999,39.689999,34.497768,397800
2016-03-24,39.459999,39.720001,39.450001,39.720001,34.523849,526300
2016-03-28,39.810001,39.840000,39.639999,39.730000,34.532543,1096700
2016-03-29,39.680000,40.080002,39.599998,40.080002,34.836750,1075600
2016-03-30,40.240002,40.340000,40.110001,40.169998,34.914982,405200
2016-03-31,40.150002,40.259998,40.060001,40.090000,34.845451,432200
2016-04-01,39.840000,40.279999,39.750000,40.250000,34.984512,479700
2016-04-04,40.240002,40.270000,40.060001,40.150002,34.897594,1043600
2016-04-05,40.000000,40.130001,39.889999,39.959999,34.732452,837500
2016-04-06,39.980000,40.279999,39.830002,40.279999,35.010586,695300
2016-04-07,40.000000,40.070000,39.759998,39.910000,34.688992,591300
2016-04-08,40.119999,40.209999,39.939999,40.060001,34.819370,398000
2016-04-11,40.209999,40.340000,39.900002,39.910000,34.688992,602000
2016-04-12,39.980000,40.290001,39.889999,40.240002,34.975822,683800
2016-04-13,40.389999,40.419998,40.230000,40.410000,35.123581,531500
2016-04-14,40.410000,40.439999,40.310001,40.340000,35.062737,473100
2016-04-15,40.340000,40.400002,40.290001,40.349998,35.071430,812000
2016-04-18,40.259998,40.639999,40.240002,40.619999,35.306110,616200
2016-04-19,40.680000,40.730000,40.560001,40.680000,35.358257,792600
2016-04-20,40.610001,40.759998,40.500000,40.549999,35.245277,639500
2016-04-21,40.500000,40.540001,40.220001,40.290001,35.019283,608400
2016-04-22,40.240002,40.299999,40.130001,40.279999,35.010586,542800
2016-04-25,40.200001,40.299999,40.049999,40.299999,35.027981,598000
2016-04-26,40.410000,40.500000,40.259998,40.360001,35.080120,622700
2016-04-27,40.380001,40.709999,40.340000,40.630001,35.314800,512700
2016-04-28,40.430000,40.610001,40.160000,40.270000,35.001900,550000
2016-04-29,40.160000,40.160000,39.799999,40.020000,34.784599,766300
2016-05-02,40.119999,40.290001,40.049999,40.259998,34.993202,648500
2016-05-03,40.099998,40.150002,39.910000,40.049999,34.810680,815600
2016-05-04,39.889999,40.040001,39.830002,39.900002,34.680302,893900
2016-05-05,39.959999,40.060001,39.840000,39.919998,34.697689,483100
2016-05-06,39.820000,40.160000,39.799999,40.139999,34.888905,466900
2016-05-09,40.169998,40.259998,40.029999,40.139999,34.888905,367400
2016-05-10,40.279999,40.599998,40.270000,40.590000,35.280041,591800
2016-05-11,40.500000,40.560001,40.270000,40.279999,35.010586,591600
2016-05-12,40.450001,40.490002,40.169998,40.389999,35.106197,376800
2016-05-13,40.340000,40.369999,39.900002,39.980000,34.749840,554300
2016-05-16,40.000000,40.430000,39.990002,40.340000,35.062737,468000
2016-05-17,40.320000,40.320000,39.810001,39.950001,34.723759,786500
2016-05-18,39.799999,40.009998,39.500000,39.709999,34.515163,764800
2016-05-19,39.590000,39.680000,39.389999,39.669998,34.480396,688000
2016-05-20,39.810001,39.939999,39.770000,39.820000,34.610767,355800
2016-05-23,39.820000,39.910000,39.750000,39.779999,34.576004,472000
2016-05-24,39.970001,40.310001,39.970001,40.250000,34.984512,529600
2016-05-25,40.369999,40.619999,40.349998,40.500000,35.201813,415500
2016-05-26,40.549999,40.630001,40.459999,40.549999,35.245277,256200
2016-05-27,40.610001,40.700001,40.560001,40.660000,35.340874,481400
2016-05-31,40.759998,40.759998,40.400002,40.580002,35.271343,421300
2016-06-01,40.470001,40.689999,40.439999,40.669998,35.349571,654600
2016-06-02,40.590000,40.730000,40.450001,40.709999,35.384346,316100
2016-06-03,40.689999,40.820000,40.560001,40.770000,35.436485,597100
2016-06-06,40.889999,41.040001,40.840000,41.000000,35.636391,875400
2016-06-07,41.080002,41.250000,41.049999,41.150002,35.766785,538100
2016-06-08,41.169998,41.310001,41.150002,41.279999,35.879768,417400
2016-06-09,41.130001,41.340000,41.119999,41.299999,35.897156,289300
2016-06-10,41.080002,41.209999,40.970001,41.119999,35.740696,361500
2016-06-13,40.990002,41.070000,40.779999,40.799999,35.462570,497700
2016-06-14,40.730000,40.840000,40.560001,40.820000,35.479942,406100
2016-06-15,40.919998,40.990002,40.720001,40.750000,35.419106,500100
2016-06-16,40.610001,40.990002,40.419998,40.980000,35.619019,450600
2016-06-17,40.959999,40.959999,40.660000,40.889999,35.540787,323100
2016-06-20,40.959999,41.080002,40.840000,40.880001,35.809711,640800
2016-06-21,40.950001,41.080002,40.880001,40.980000,35.897312,391400
2016-06-22,41.009998,41.130001,40.849998,40.880001,35.809711,329700
2016-06-23,41.200001,41.369999,41.099998,41.369999,36.238934,485000
2016-06-24,40.250000,40.869999,40.009998,40.200001,35.214046,1663300
2016-06-27,39.950001,39.980000,39.470001,39.669998,34.749790,2027200
2016-06-28,39.970001,40.169998,39.799999,40.169998,35.187771,1030000
2016-06-29,40.450001,40.799999,40.419998,40.740002,35.687077,1300300
2016-06-30,40.840000,41.439999,40.799999,41.439999,36.300259,883700
2016-07-01,41.419998,41.529999,41.119999,41.480000,36.335300,599900
2016-07-05,41.299999,41.459999,41.279999,41.340000,36.212662,515600
2016-07-06,41.299999,41.500000,41.029999,41.480000,36.335300,535600
2016-07-07,41.549999,41.669998,41.259998,41.419998,36.282738,586700
2016-07-08,41.630001,42.000000,41.619999,41.970001,36.764523,644200
2016-07-11,42.020000,42.259998,42.000000,42.160000,36.930958,576300
2016-07-12,42.259998,42.450001,42.240002,42.380001,37.123676,1807600
2016-07-13,42.450001,42.500000,42.349998,42.480000,37.211266,514200
2016-07-14,42.720001,42.750000,42.570000,42.650002,37.360191,508200
2016-07-15,42.730000,42.770000,42.500000,42.630001,37.342663,454700
2016-07-18,42.680000,42.700001,42.580002,42.669998,37.377701,359600
2016-07-19,42.669998,42.689999,42.570000,42.680000,37.386459,424000
2016-07-20,42.840000,42.900002,42.740002,42.830002,37.517868,340500
2016-07-21,42.779999,42.830002,42.560001,42.680000,37.386459,484300
2016-07-22,42.720001,42.930000,42.700001,42.930000,37.605453,373400
2016-07-25,42.889999,42.889999,42.680000,42.840000,37.526615,394200
2016-07-26,42.820000,42.939999,42.630001,42.869999,37.552891,555900
2016-07-27,42.849998,42.849998,42.480000,42.639999,37.351418,453000
2016-07-28,42.570000,42.599998,42.330002,42.549999,37.272587,350000
2016-07-29,42.450001,42.669998,42.389999,42.619999,37.333912,523800
2016-08-01,42.630001,42.639999,42.400002,42.490002,37.220028,598000
2016-08-02,42.450001,42.490002,42.049999,42.220001,36.983517,457300
2016-08-03,42.209999,42.240002,42.070000,42.240002,37.001038,231000
2016-08-04,42.290001,42.380001,42.240002,42.310001,37.062351,920600
2016-08-05,42.459999,42.570000,42.439999,42.549999,37.272587,310100
2016-08-08,42.639999,42.639999,42.500000,42.549999,37.272587,369500
2016-08-09,42.590000,42.689999,42.500000,42.570000,37.290108,339000
2016-08-10,42.630001,42.650002,42.459999,42.560001,37.281338,413600
2016-08-11,42.709999,42.820000,42.660000,42.790001,37.482815,415100
2016-08-12,42.779999,42.820000,42.669998,42.759998,37.456535,414200
2016-08-15,42.860001,42.959999,42.830002,42.880001,37.561661,456900
2016-08-16,42.779999,42.790001,42.610001,42.630001,37.342663,316400
2016-08-17,42.599998,42.720001,42.450001,42.700001,37.403984,368000
2016-08-18,42.700001,42.830002,42.660000,42.830002,37.517868,358800
2016-08-19,42.730000,42.730000,42.570000,42.680000,37.386459,279300
2016-08-22,42.650002,42.700001,42.490002,42.630001,37.342663,422000
